No. Urut;Z1;Z2;Z3;Z4;Z5;Z6;Z7;Z8;Z9;Z10;Z11;Z12;Z13;Z14;Z15;Z16
1;192;200;68;280;148;188;343;253;166;187;156;313;148;76;16;146
2;142;87;0;234;150;297;0;225;96;278;0;240;96;88;168;114
3;149;160;67;224;135;155;159;157;139;136;159;150;136;158;248;179
4;177;100;167;170;91;104;92;95;101;210;97;108;90;240;200;98
5;273;62;341;344;196;39;143;252;224;0;120;234;159;95;118;47
6;213;0;186;128;189;6;169;166;166;49;186;161;130;173;124;15
7;0;0;236;151;185;0;281;44;204;0;109;138;186;189;197;81
8;231;248;0;328;311;152;11;305;316;145;3;301;260;115;208;225
9;234;11;112;150;262;201;194;332;215;48;181;225;116;38;185;94
10;267;190;252;252;185;0;179;182;185;0;189;194;180;0;149;175
11;272;171;63;248;158;177;289;193;193;55;124;155;166;110;0;133
12;210;104;212;226;162;109;110;110;300;257;102;101;70;46;0;100
13;13;50;299;333;239;260;318;183;174;263;556;233;155;168;154;79
14;113;233;111;388;178;136;40;324;134;202;185;174;82;370;126;166
15;96;399;140;210;141;306;69;288;108;136;91;176;116;174;86;39
16;70;105;186;110;68;77;78;85;65;79;89;70;74;102;79;82
17;246;40;254;311;224;0;115;209;214;0;162;144;91;120;139;33
18;268;325;308;228;0;181;212;196;0;145;186;188;0;138;122;152
19;134;140;10;239;114;114;0;106;106;108;0;113;69;113;116;123
20;201;289;198;186;0;262;0;251;0;258;0;287;0;251;0;241
21;140;113;201;222;138;101;12;146;141;112;191;140;40;111;296;54
22;89;128;22;273;116;98;123;131;116;103;226;98;108;296;164;140
23;39;195;71;239;98;88;0;211;93;98;23;208;85;130;135;108
24;206;110;297;328;119;160;146;295;132;130;211;247;93;252;155;31
25;183;33;207;389;126;319;195;272;156;186;214;216;205;13;47;21
26;115;139;306;223;108;104;13;193;107;116;4;210;89;202;166;106
27;299;4;76;191;213;70;8;143;132;165;0;162;76;300;124;131
28;286;321;311;365;113;281;261;256;208;187;88;230;237;100;0;61
29;175;80;226;219;105;116;83;149;114;160;1;222;48;261;195;132
30;161;151;170;149;1;221;242;114;0;125;152;101;0;110;66;108
31;214;39;64;139;115;319;261;122;170;184;247;101;199;0;129;107
32;4;241;402;471;105;91;2;354;95;111;166;313;133;106;134;82
33;71;250;269;273;190;61;126;229;182;0;118;223;190;275;16;76
34;141;32;157;354;130;129;0;172;147;242;109;161;67;342;127;109
35;162;143;421;161;247;0;169;116;270;212;162;125;30;13;14;203
36;111;90;116;214;148;45;152;240;130;14;253;118;128;171;164;71
37;138;119;66;157;96;129;113;117;101;136;123;113;62;151;197;67
38;207;189;40;432;200;153;0;182;165;162;13;176;66;203;223;178
39;299;340;67;226;295;237;157;164;214;235;208;139;136;76;226;90
40;213;170;0;266;239;120;0;235;230;113;0;225;190;118;187;186
41;129;74;78;196;189;103;102;201;169;98;97;204;159;202;145;100
42;236;0;141;170;188;242;140;224;116;172;197;217;133;86;32;29
43;293;27;203;238;136;135;99;141;125;283;138;126;85;375;253;139
44;97;112;199;298;106;126;131;261;117;118;112;271;71;207;113;95
45;198;74;319;201;137;128;16;130;128;137;0;140;97;234;182;141
46;239;248;65;112;419;191;119;174;244;164;192;183;191;281;163;43
47;92;61;148;314;224;102;0;134;138;103;0;106;181;218;37;67
48;31;38;303;105;246;27;126;333;154;26;180;182;164;203;52;127
49;143;147;56;116;139;54;119;73;151;63;136;100;199;125;194;52
50;154;13;323;282;192;173;123;236;200;313;147;225;270;292;185;85
51;258;81;222;370;122;139;197;262;154;109;231;200;178;266;82;135
52;224;38;118;272;250;104;127;221;258;115;114;241;210;214;299;108
53;59;178;112;276;105;105;92;328;114;102;142;169;90;232;135;62
54;180;135;36;205;111;132;103;122;124;127;232;213;129;142;142;56
55;108;127;208;205;102;109;0;196;102;230;67;205;34;241;92;66
56;224;241;178;249;1;358;0;209;0;266;0;211;0;257;0;235
57;243;44;289;177;116;90;0;155;91;105;0;159;87;106;0;62
58;131;201;2;353;155;166;99;256;150;294;182;186;161;357;282;176
59;89;77;272;118;122;287;238;232;209;84;247;101;151;180;27;33
60;263;157;0;174;208;90;32;144;221;104;101;109;146;92;216;110
61;215;60;362;300;141;144;148;118;124;143;135;94;97;378;222;74
62;197;52;131;151;91;96;98;103;102;97;156;109;96;241;227;155
63;123;66;307;240;181;8;149;179;163;0;81;154;138;181;76;113
64;364;0;318;291;293;0;305;158;303;26;327;177;83;328;130;147
65;214;76;156;145;159;263;142;288;156;200;121;246;99;194;180;181
66;282;79;56;218;155;131;140;179;161;116;125;157;182;251;233;162
67;269;296;240;379;25;114;262;224;0;322;5;213;0;236;0;173
68;105;214;138;153;112;256;128;245;106;182;111;248;64;123;258;225
69;156;148;177;178;150;114;155;139;137;130;134;132;59;117;149;151
70;340;442;306;242;18;555;92;374;0;427;0;353;13;394;0;240
71;89;172;132;311;118;114;60;120;113;135;243;131;3;79;111;10
72;126;126;172;173;101;106;0;119;108;189;77;95;44;196;27;99
73;272;66;30;197;301;129;153;149;214;84;159;136;202;217;233;86
74;44;0;153;306;264;40;0;208;195;94;0;149;136;312;67;123
75;103;41;296;332;101;117;7;246;97;103;8;228;91;206;62;38
76;180;83;187;448;159;142;334;176;184;134;227;171;127;245;215;114
77;211;168;40;137;144;193;114;129;125;134;111;132;138;102;97;90
78;208;38;153;168;149;84;137;195;181;104;86;201;158;226;232;174
79;197;224;219;252;0;340;211;185;0;281;174;193;0;170;56;133
80;197;259;203;164;206;41;170;269;208;0;129;233;210;98;106;76
81;26;88;155;186;73;88;87;287;78;91;201;175;69;197;201;64
82;250;161;221;252;185;163;151;167;306;387;154;150;184;324;318;148
83;301;404;3;284;158;280;0;307;153;136;0;305;94;214;270;202
84;151;198;1;327;147;136;110;161;136;128;132;130;0;285;143;128
85;160;172;79;225;144;161;136;149;140;295;153;292;138;248;115;137
86;61;151;184;239;104;106;9;185;96;233;49;149;87;210;130;70
87;29;109;0;0;315;175;0;332;157;245;97;191;138;305;134;100
88;190;84;184;144;95;86;107;141;93;81;80;121;136;189;66;74
89;190;221;64;445;157;193;0;337;138;188;109;311;116;236;394;172
90;140;137;267;325;166;146;25;327;151;347;153;213;47;169;148;153
91;212;29;224;147;140;143;218;74;106;150;127;213;121;281;313;85
92;160;202;178;272;147;270;227;220;151;174;208;224;38;256;143;171
93;128;0;197;276;128;34;44;164;63;77;0;146;69;208;0;93
94;158;122;280;261;113;183;172;303;109;131;215;244;126;293;229;90
95;149;213;0;306;177;195;24;328;142;210;126;218;97;197;222;199
96;192;86;63;263;257;261;321;147;158;157;296;149;134;139;214;112
97;190;223;259;272;0;300;2;192;0;240;0;201;0;190;0;178
98;170;100;27;150;102;112;112;122;142;300;233;125;111;116;44;36
99;209;168;47;350;169;189;146;172;154;207;156;188;152;272;230;59
100;157;19;246;308;116;308;243;327;108;184;201;325;113;119;84;181
101;129;137;0;256;112;188;169;178;117;175;237;159;121;99;237;152
102;186;307;193;171;0;268;299;127;0;236;222;149;0;171;95;80
103;188;116;150;245;215;162;100;245;221;122;124;251;221;165;222;128
104;188;143;109;282;140;126;122;260;133;132;137;272;123;223;143;54
105;71;197;174;276;135;110;191;101;111;143;344;111;0;125;20;116
106;221;98;313;248;149;143;21;219;145;135;23;183;166;201;205;85
107;235;101;114;187;164;147;157;168;159;200;401;164;82;256;335;81
108;179;119;147;255;133;131;145;142;142;245;348;217;127;95;134;16
109;95;0;279;162;132;79;30;103;97;228;135;112;0;165;75;36
110;233;151;210;294;124;234;118;243;111;128;126;237;84;271;134;172
111;198;107;176;114;102;119;99;98;95;113;112;117;121;149;155;101
112;180;52;229;120;126;0;168;247;124;0;122;182;159;60;92;108
113;174;238;56;285;148;385;122;157;153;167;136;177;139;202;112;139
114;229;94;251;252;254;122;107;49;245;118;267;217;233;320;129;15
115;134;75;180;108;98;0;73;50;114;0;82;56;94;96;72;66
116;219;17;7;80;184;77;82;206;178;90;94;181;122;149;215;189
117;127;183;79;174;140;124;133;268;113;138;162;146;102;240;168;117
118;221;159;72;232;116;150;143;139;112;322;114;132;103;348;227;142
119;144;144;56;135;116;130;134;110;110;132;285;128;104;140;156;129
120;202;228;165;109;0;324;0;174;0;227;2;193;0;159;74;238
121;191;233;38;490;191;232;0;351;230;519;24;376;158;451;284;144
122;97;103;262;180;104;129;127;179;96;165;228;132;64;195;195;133
123;160;121;181;198;136;119;222;142;120;276;301;125;79;181;154;72
124;127;202;89;259;179;152;7;138;147;162;241;160;34;152;250;165
125;169;187;159;262;154;170;0;304;133;163;134;260;66;209;397;165
126;356;193;0;224;346;166;0;262;298;132;0;270;217;86;305;148
127;160;226;0;256;153;182;16;284;233;441;88;220;231;246;287;104
128;74;86;115;187;100;96;128;146;104;115;114;146;99;176;102;56
129;191;250;367;177;215;138;106;165;330;4;4;157;115;246;227;27
130;40;215;0;171;119;127;0;254;110;132;7;228;129;207;190;71
131;225;105;97;214;211;102;98;191;201;111;95;214;132;163;179;174
132;209;103;230;292;0;503;3;318;0;422;0;298;0;255;0;114
133;128;70;12;156;104;234;215;146;106;140;236;135;69;141;187;117
134;160;185;2;232;234;136;168;128;136;207;308;250;103;117;107;93
135;39;239;91;279;125;113;0;240;143;113;64;163;67;143;128;144
136;221;173;122;292;156;339;370;178;154;159;207;218;129;133;0;119
137;164;189;95;380;139;134;0;150;123;239;236;127;3;51;146;0
138;173;233;72;445;169;156;0;321;169;157;65;253;135;141;184;109
139;280;243;193;335;44;295;329;153;0;257;217;128;18;137;33;151
140;140;171;12;257;118;135;136;156;110;126;248;264;77;192;246;185
141;165;102;147;253;100;254;169;307;90;150;254;230;79;131;87;0
142;93;148;209;143;78;77;172;261;141;144;100;191;82;119;86;79
143;231;414;100;371;364;128;198;274;239;379;245;222;219;239;259;151
144;126;98;169;234;245;93;34;99;206;134;0;80;59;256;4;0
145;266;163;287;159;182;468;274;211;190;205;369;204;196;116;256;181
146;169;127;111;133;112;97;108;98;99;125;114;133;87;178;189;111
147;163;68;64;273;119;160;112;153;101;145;295;252;91;247;114;206
148;36;0;232;172;210;131;323;71;154;157;267;110;137;220;213;50
149;244;168;290;290;185;178;142;185;240;91;5;175;197;260;24;172
150;117;68;282;210;119;111;179;134;115;116;130;147;107;242;194;145
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
